"","OO01","OO02","OO03","OO04","OO05","OO06","OO07","OO08","OO09","OO10","OO11","OO12","OO13","OO14","OO15","OO16","OO17","OO18","OO19","OO20","OO21","SO22","SO23","SO24","SO25","SO26","SO27","SO28","SO29","SO30","SO31","SO32","SO33","SO34","SO35","SO36","SO37","SO38","SO39","SO40","SO41","SO42"
"FBgn0000359",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0
"FBgn0000360",0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1
"FBgn0000370",34926,26012,30846,24930,17867,26836,30349,34604,29226,29939,28978,28651,28263,28818,28991,33612,25609,31768,31222,31984,29957,31059,29249,26571,31193,28632,26925,27783,30397,33472,27072,31251,29822,29480,26219,30687,32573,32683,29417,31084,27293,31008
"FBgn0000376",522,328,364,262,149,223,451,426,341,388,336,286,392,385,498,353,346,473,513,576,447,373,375,338,367,343,337,381,384,311,290,343,332,387,367,335,481,449,416,448,497,395
"FBgn0000377",1092,865,836,748,499,780,910,976,923,776,905,996,754,871,899,1123,863,1162,1110,990,990,943,912,903,988,834,936,802,952,776,852,862,836,922,711,812,1129,1120,984,1034,876,994
"FBgn0000382",3114,1984,2481,2176,1116,1782,2836,3293,2316,2333,2403,2167,2510,2617,2792,2405,1972,2697,2433,2713,2275,2324,2066,2293,2899,2466,2514,2432,2514,2419,2164,2614,2590,2417,2350,2368,2474,2672,2496,2617,2541,2177
"FBgn0000384",1113,913,1030,826,499,908,1001,1143,898,1030,947,941,912,972,972,1115,854,1073,978,1008,1022,1023,845,850,902,910,968,786,880,840,821,815,873,833,930,865,893,1080,987,926,950,961
"FBgn0000392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000394",827,551,630,572,553,590,679,756,570,635,655,695,511,685,569,758,547,687,552,639,613,686,562,571,648,621,578,594,586,622,620,548,524,502,508,555,656,738,676,606,512,611
"FBgn0000395",1045,693,876,722,569,775,1536,1606,1184,951,1168,1112,1158,1274,1101,1292,764,1232,1270,1343,849,938,987,813,1788,1284,1437,1346,1471,1535,1223,1359,1232,1258,1133,1165,1427,1222,994,1544,1201,986
"FBgn0000404",91,674,396,478,291,530,409,620,727,572,308,408,597,374,614,146,782,173,592,212,490,726,296,910,342,387,842,693,206,288,237,396,272,340,591,200,128,350,336,458,903,579
"FBgn0000405",198,1316,767,1125,567,1116,733,1220,1632,1356,661,968,1527,912,1535,326,1563,350,1181,481,1127,1910,544,2017,660,616,1859,1330,457,690,450,679,417,756,1211,520,317,768,672,1014,1789,1277
"FBgn0000406",47336,33268,38304,34169,48833,43558,46965,33627,37384,34576,31266,34178,36009,47071,34832,26191,18469,30134,30823,37568,27712,29254,51149,32730,45580,47670,27458,29843,37966,49693,46533,38129,40402,33117,38352,36950,29420,33043,24301,34050,29275,31647
"FBgn0000409",13914,9886,12092,7283,9888,13600,9919,10585,10072,10039,9249,11585,7885,7145,8354,10639,7331,10366,6827,8197,7596,11546,12126,9957,9773,10632,7842,9587,9810,12362,10332,9496,9580,9899,7698,11157,9736,11055,7931,7618,6019,10208
"FBgn0000411",67,227,127,197,69,146,171,258,220,188,91,128,187,163,257,60,266,64,172,91,192,344,115,264,165,110,319,286,63,123,102,115,67,163,208,110,82,134,154,160,280,193
"FBgn0000412",2175,3367,2487,2735,1448,2568,2545,3314,3493,3214,2796,2715,2859,2601,3203,2381,3575,2489,3229,2256,2921,3955,2620,4231,3030,2686,4003,3164,2289,2285,2079,2857,2343,2438,2808,2295,2460,3053,2911,3291,3832,3053
"FBgn0000413",1614,1448,1601,1494,667,1221,1801,2094,1812,1794,1638,1240,1682,1643,1806,1498,1813,1780,1785,1600,1717,2016,1426,1822,1963,1624,2123,1843,1547,1557,1236,1704,1530,1397,1595,1453,1665,1856,1772,1732,2012,1701
"FBgn0000414",2480,1546,2014,1517,837,1269,2536,2088,1914,1166,1340,1275,1381,1723,1638,1214,1129,1576,1535,1798,1385,1742,1935,1695,2285,1720,1674,1635,1960,1885,1142,1488,1377,1364,1276,1482,1333,1635,1531,1696,1481,1441
"FBgn0000416",55447,42587,48389,41904,31950,45682,54500,55612,48134,47117,50470,45674,50100,51227,53038,51815,42109,51736,56010,54983,53203,45389,49805,41989,51996,45960,46963,45898,55347,50574,44954,51130,51773,49509,43857,48984,55031,53729,46059,50000,47952,50648
"FBgn0000422",1674,1165,1090,788,769,915,1109,1249,948,987,857,1045,942,962,905,937,941,1123,872,956,909,1147,1100,1142,1044,1011,1107,1011,952,899,895,856,899,885,848,918,951,1413,935,1008,863,1088
"FBgn0000426",211,371,231,351,351,327,270,349,398,388,293,314,349,254,325,304,360,306,333,230,343,435,238,317,242,291,376,292,238,177,283,271,223,244,240,220,284,261,316,304,387,363
"FBgn0000427",9,22,12,15,17,16,17,18,21,26,13,15,19,11,29,6,29,6,24,6,26,25,14,25,11,10,51,25,11,15,9,10,9,9,23,8,6,9,11,21,33,20
"FBgn0000439",0,4,6,4,5,2,1,8,5,6,3,5,6,2,8,0,8,0,1,1,11,12,1,3,4,1,6,8,3,3,2,4,1,1,3,2,2,0,4,3,9,5
"FBgn0000442",55,57,63,67,12,29,77,41,34,75,72,97,71,42,84,104,135,159,144,157,96,46,39,50,85,29,44,69,58,57,56,95,55,54,38,73,125,103,118,93,123,107
"FBgn0000447",2428,3930,3590,3363,2328,2558,3014,4131,4587,4478,2269,3243,3632,3027,3935,2226,4037,2371,2918,2429,3137,4086,2346,4511,2541,2673,5090,3845,2368,2383,2047,2546,1925,2259,3011,2073,1854,2359,2705,3163,4366,3142
"FBgn0000448",15,16,4,8,3,11,23,19,13,18,21,10,18,11,11,15,28,20,21,8,20,18,8,9,17,8,11,22,16,8,8,17,18,15,20,29,12,21,19,26,23,10
"FBgn0000449",0,0,3,3,4,4,1,0,0,1,2,0,2,1,2,2,4,1,2,1,2,2,0,5,2,3,6,1,0,2,0,0,0,0,4,0,1,1,0,0,8,2
"FBgn0000451",366,106,77,329,27,63,173,140,95,205,61,208,357,135,204,143,50,100,90,158,74,190,92,137,306,75,65,353,52,211,56,153,63,121,64,135,170,96,158,211,159,84
"FBgn0000454",2522,3147,4018,4108,2002,3627,4775,3968,4836,4899,5106,3833,4220,3047,4626,3899,4268,4309,4235,3905,4812,4537,3824,3952,4698,3881,5311,4078,5069,3766,3504,4054,3475,3878,3525,3491,3830,3895,4312,3097,4149,3215
"FBgn0000455",2476,2365,2506,3025,1954,2815,2507,2888,3013,3137,3434,2651,2717,2299,2899,2613,2548,3243,3024,2521,2684,2389,2437,2352,2708,2959,3177,2527,3122,2408,2539,2335,2386,2642,2219,2363,2730,2816,2792,2175,2338,2458
"FBgn0000459",69,67,81,73,38,53,106,95,85,113,59,84,88,79,114,76,83,50,72,60,90,97,47,77,60,72,122,89,63,94,42,70,61,61,71,61,52,42,76,73,117,87
"FBgn0000463",109,127,130,87,53,142,127,165,159,148,136,82,162,96,153,81,162,114,150,127,152,161,90,180,103,128,184,150,140,108,78,119,124,191,146,95,99,124,138,113,174,138
"FBgn0000464",694,579,649,457,277,422,649,796,630,633,577,470,643,652,717,478,767,722,703,730,660,631,572,685,663,602,669,647,601,521,471,630,603,604,648,532,592,795,692,693,898,601
"FBgn0000473",5532,3157,4325,6040,2497,3281,6403,5156,4759,6150,6744,4207,5704,6609,6433,6229,5692,6488,6416,7408,6274,4262,4595,4327,5887,4176,4516,5876,6739,5639,4027,5797,5353,5538,4474,5032,6569,5695,6385,7125,5554,5681
"FBgn0000477",1233,1193,1229,1052,1859,1337,1205,1137,1148,1331,1250,1624,1136,1461,1531,1171,1028,1667,1390,1492,1645,1295,1203,1033,1482,1281,1025,1159,1133,1339,1640,1454,1326,1233,1303,1409,1469,1520,1478,1166,1173,1293
"FBgn0000479",2602,1811,2389,1638,877,1616,2518,2868,1947,2165,2604,1919,1922,2029,2247,2362,1961,2554,2397,2416,2351,2043,2057,1719,2411,2303,2164,2151,2246,2279,2040,2320,2328,2551,2047,2366,2177,2889,2481,2579,2261,2389
"FBgn0000482",811,623,710,615,315,599,726,848,729,758,734,689,706,725,775,804,692,923,764,777,730,823,687,727,859,707,783,733,829,648,674,693,691,658,584,708,776,693,803,745,733,683
"FBgn0000489",2660,2857,3061,2714,1569,2229,3772,3810,3814,3338,2016,3293,3494,3105,3742,2074,3094,2035,2896,3019,2932,3008,2094,3282,2780,2626,3948,3907,3020,2858,1744,2813,2032,2461,2920,2616,2361,2053,2421,3363,3550,2882
"FBgn0000490",962,589,755,312,171,339,542,670,386,560,489,413,492,533,458,774,630,780,625,695,720,805,651,664,524,421,494,468,549,474,457,539,627,483,553,633,734,918,648,764,779,784
"FBgn0000492",1083,759,1041,437,311,437,447,530,399,491,455,434,357,462,417,1045,527,789,618,832,533,949,820,740,468,388,425,305,362,401,413,447,433,363,382,459,889,935,694,778,747,845
"FBgn0000497",128,196,179,146,66,118,138,221,228,234,134,123,211,190,214,101,294,118,182,150,217,323,128,263,141,137,280,239,115,157,111,157,133,136,244,172,116,189,206,217,313,233
"FBgn0000499",1168,1680,1653,1494,867,1228,1534,1782,1766,2051,1184,1412,1917,1527,1823,1116,1970,1266,1679,1266,1659,1865,1140,2220,1373,1310,2196,1938,1125,1209,1019,1458,1096,1219,1672,1034,1155,1324,1474,1634,2165,1679
"FBgn0000500",14,16,22,7,12,14,13,30,11,9,27,5,9,4,10,11,13,18,8,9,9,8,5,12,9,15,7,7,7,5,16,24,24,27,8,22,6,35,14,11,12,15
"FBgn0000504",8179,2965,4077,980,689,1083,1512,1865,1411,1633,1645,1331,1433,1898,1394,3186,3806,4277,3443,4054,3365,4282,4566,3498,1568,1597,1493,1385,1487,1574,1604,1842,1963,1624,1872,2124,3438,3996,4218,3373,3176,2538
"FBgn0000520",484,398,362,344,231,375,407,478,507,386,397,471,502,471,485,489,419,542,549,496,436,407,384,349,435,402,456,434,409,350,417,361,316,422,369,375,497,445,468,427,423,433
"FBgn0000524",438,338,440,355,190,310,444,484,444,460,460,307,409,393,435,377,393,526,431,408,376,370,349,332,490,452,450,364,428,417,323,422,416,357,363,369,446,472,487,413,484,334
"FBgn0000527",526,278,333,130,168,295,280,440,349,341,210,261,174,165,203,123,122,122,115,127,141,305,213,275,351,411,385,482,249,438,280,233,231,305,175,333,167,232,149,136,171,211
"FBgn0000529",39,15,27,25,18,28,41,87,33,49,45,58,44,57,46,38,13,43,43,59,49,34,59,14,33,44,36,41,34,47,42,48,50,45,30,27,47,54,46,87,42,53
"FBgn0000533",356,296,219,279,266,210,221,291,220,287,220,338,304,217,279,412,227,325,278,389,254,232,236,296,324,235,255,307,244,296,200,307,225,208,144,285,378,250,323,289,202,258
"FBgn0000535",23,19,41,27,7,23,41,31,28,30,32,11,31,41,39,16,33,23,37,34,29,22,22,38,16,26,34,23,20,20,19,35,53,41,25,37,26,39,28,29,40,33
"FBgn0000536",8713,5737,6804,6070,4533,5811,7334,8176,7152,7210,6739,6907,6115,7161,6904,4590,4214,5595,5035,5455,5025,6697,6181,5357,7314,7021,6956,6787,6318,6957,5628,5605,5588,5243,5547,5445,4817,5375,6350,5391,4792,4695
"FBgn0000541",2528,2557,3189,2088,1151,1966,2505,3839,3051,3195,2869,2260,2885,2856,3461,2235,3599,2572,2992,2463,2563,2763,1978,3303,2494,2901,2886,3179,2325,2306,2249,3404,3123,2809,3576,2906,2175,3553,2712,2626,4509,2595
"FBgn0000542",222,149,179,121,74,102,219,265,152,211,172,145,137,143,217,199,215,184,171,233,230,171,175,209,227,197,231,257,189,243,111,236,204,179,187,222,260,184,224,241,241,197
"FBgn0000543",957,847,757,670,503,722,860,981,807,820,838,972,836,821,819,1010,910,1021,1047,907,920,877,816,816,849,797,895,797,781,739,766,880,769,758,695,835,1088,1114,882,896,915,1009
"FBgn0000546",696,427,713,509,258,447,746,817,579,675,730,604,628,800,753,804,729,868,734,892,689,425,466,427,614,712,559,571,647,682,659,798,930,705,693,913,753,926,767,714,705,602
"FBgn0000547",1810,923,1419,932,421,792,1549,1813,1137,1473,1445,928,1075,1351,1272,1334,1375,1460,1097,1290,1184,1119,997,1132,1530,1333,1183,1302,1223,1282,1060,1537,1504,1131,1188,1395,1163,1501,1435,1409,1372,1161
"FBgn0000551",12,3,5,9,5,16,6,18,12,5,6,13,6,4,6,4,6,9,2,9,14,15,3,9,8,3,11,4,5,4,4,5,3,6,2,2,4,6,6,13,13,7
"FBgn0000552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"FBgn0000556",445352,353253,406900,335424,307954,354490,424513,417827,421731,404579,381237,384825,362472,391141,368029,484754,329714,435766,451101,442235,392944,375238,373931,322195,399751,346097,323554,335224,354547,451450,384585,363775,381558,378744,326474,352191,408231,424764,365223,405478,321647,358456
"FBgn0000557",1843,1546,1609,1151,655,1356,1500,1999,1396,1382,1585,1340,1475,1402,1822,2820,1687,1870,2059,2139,2124,1645,1347,1509,1824,1346,1546,1701,1454,1692,1189,2347,1788,1584,1459,1686,2000,1823,1913,2014,1624,1874
"FBgn0000559",173575,138426,158250,117074,115978,134775,158574,164223,157703,140939,145531,154880,134677,149034,145282,162909,116250,151954,155648,156259,140257,154923,153918,130240,151338,133099,125707,133209,148703,165217,149203,142500,148004,145764,125080,135785,152928,152195,132194,151535,125642,135502
"FBgn0000560",26,71,38,50,40,58,40,66,89,82,41,67,76,48,78,19,99,18,63,24,54,101,32,100,38,31,96,78,26,41,22,40,29,30,64,33,20,39,41,66,87,85
"FBgn0000562",3107,2098,2579,2276,1061,1800,2969,2895,2282,2410,2464,2137,2493,2629,2707,2552,2047,3099,2973,3096,2573,2197,2411,2174,2789,2538,2428,2527,2965,2595,2022,2459,2414,2535,2287,2403,2661,2621,2479,2521,2509,2430
"FBgn0000564",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"FBgn0000565",509,395,406,653,524,690,542,719,736,1105,1026,835,933,677,709,796,766,762,651,559,725,515,522,380,671,679,735,605,671,587,979,668,638,758,690,791,826,890,947,566,522,761
"FBgn0000566",2364,2168,2829,2914,1477,2407,3092,3054,2879,3252,3764,2854,2185,2134,2275,2585,2082,2797,2511,2062,2336,2721,2890,2139,2962,2622,3250,2442,3136,2433,2366,2597,2518,2598,2002,2238,2568,2219,2626,2228,1954,2229
"FBgn0000567",1017,599,721,473,297,499,922,917,689,767,734,536,750,863,854,755,671,930,909,981,874,650,649,582,922,785,742,693,869,776,771,761,776,787,837,810,747,925,874,958,851,712
"FBgn0000568",6751,3624,5367,2797,1542,2481,3905,4306,2855,3190,3373,2343,2667,3379,3169,3799,2374,4126,3504,4565,2757,4419,4935,3937,3825,3675,3296,2661,3411,3032,2504,3138,3149,3040,3351,3367,4249,4993,3108,4648,3703,3949
"FBgn0000575",3534,1718,2887,3572,1914,3680,4140,4736,3193,2636,3053,1997,2371,2588,2803,3101,2269,3257,2191,2863,2332,3191,3159,2472,4806,4371,3398,2882,3812,3382,2027,2933,2529,2583,2824,2466,4025,4195,3544,3702,2632,3241
"FBgn0000576",42,27,18,21,10,20,38,33,38,22,30,31,36,32,22,25,29,44,24,32,28,33,37,24,34,36,31,20,19,31,19,23,32,34,26,20,21,25,27,27,30,33
"FBgn0000577",410,367,287,175,170,252,186,373,253,226,198,401,221,171,167,544,330,488,441,468,323,291,347,366,315,279,428,479,280,311,196,308,347,220,191,375,755,164,416,364,147,387
"FBgn0000578",511,385,459,408,217,396,784,780,510,532,641,492,556,530,638,599,499,697,634,495,601,577,391,500,665,563,637,609,759,488,423,656,510,654,462,432,591,581,584,504,783,490
"FBgn0000579",57106,46324,50714,38675,47955,48000,48463,51932,51138,50769,48131,53594,48084,48853,43897,50009,38253,51598,47732,53528,47635,48025,58661,47490,53795,55891,44301,48859,55353,67414,60322,54319,53406,53202,47667,54657,50862,55581,45436,52263,44990,53100
"FBgn0000581",2305,2004,2303,1669,868,1328,2372,2742,2406,2528,2210,1874,2187,2661,2528,1919,2616,2566,2459,2460,2620,2858,2017,2705,2503,2210,2835,2595,1984,2036,1731,2563,2290,2107,2658,2218,2426,2810,2739,2734,3406,2259
"FBgn0000588",93,95,91,68,59,89,92,99,81,96,59,83,97,63,94,102,79,91,128,92,101,109,78,131,91,77,115,103,73,73,86,71,76,108,79,77,80,125,86,102,108,109
"FBgn0000591",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"FBgn0000592",20515,36378,31064,22766,16170,30738,32711,27107,33747,7769,33643,43024,18920,23244,24431,51827,49485,26484,44608,7694,42279,47733,27817,29909,79224,32226,28371,20739,31514,30854,19341,41234,46902,23809,13284,41194,15846,25141,30244,19856,19041,19884
"FBgn0000594",5,1,1,1,2,1,0,3,2,1,1,1,0,0,2,5,2,1,2,1,2,1,5,6,3,1,1,0,1,1,1,0,2,1,2,1,1,1,2,4,2,1
"FBgn0000606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,1,0,0,0,1,1,0,2
"FBgn0000611",2839,1926,2591,2055,1025,1985,2849,3084,2302,2633,2822,2131,2331,2337,2695,2790,2378,2810,2503,2624,2508,2169,2099,1918,2845,2547,2267,2179,2668,2439,1993,2753,2544,2345,2040,2570,2611,2686,2635,2330,2382,2306
"FBgn0000615",8028,22265,19660,20340,9694,13249,16068,24103,26447,29039,9781,14486,24703,17375,25066,5908,27955,6149,15530,8728,16789,27223,10370,31567,11664,11701,31837,24471,8957,11005,6862,13701,8503,10484,21728,9474,5416,10157,13066,17042,32073,18808
"FBgn0000617",401,400,369,395,209,400,374,446,403,398,439,415,401,410,358,540,416,444,502,426,451,481,389,424,441,390,439,424,401,323,358,340,386,345,351,346,462,450,442,411,399,474
"FBgn0000618",294,269,294,266,261,265,223,281,253,259,247,266,246,232,210,266,175,282,291,235,223,346,272,266,260,241,287,225,194,170,231,229,223,164,200,234,234,262,227,238,216,293
"FBgn0000625",233,203,233,138,65,136,167,255,208,233,163,121,137,157,174,198,157,240,149,166,215,245,157,247,222,171,208,133,108,115,141,144,158,119,108,111,129,147,225,165,226,119
"FBgn0000629",780,713,736,580,423,621,801,851,745,664,672,765,741,665,804,767,620,766,871,764,730,791,691,737,774,692,828,678,675,601,614,629,622,670,657,613,743,758,779,741,777,714
"FBgn0000633",13,25,15,21,7,21,23,40,24,21,37,13,53,11,24,18,14,43,43,24,25,19,25,19,23,28,17,29,37,13,23,27,18,59,19,19,20,13,22,20,12,19
"FBgn0000635",2990,2231,3792,2142,874,2093,3824,3285,2835,2917,3512,2100,2444,2247,2857,2503,2706,3146,2730,2544,2590,2462,2850,2438,3356,2581,2515,2675,3526,2836,2076,2950,2653,2065,2048,3053,2234,2910,2473,2002,2464,2310
"FBgn0000636",1013,724,852,927,337,777,1315,1293,992,997,1131,1067,934,1379,1081,2303,1175,1029,1089,836,899,1217,668,951,1754,1028,1465,998,1273,796,642,1247,1011,888,748,852,854,749,915,851,1936,740
"FBgn0000639",2,1,0,0,2,1,0,3,2,0,0,0,3,2,0,0,7,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,3,1,1,0,0,0,7,0,1
"FBgn0000640",1,7,1,6,3,4,3,3,12,9,8,4,6,6,4,2,8,11,8,2,2,4,3,7,3,5,14,8,3,6,1,2,4,2,8,7,1,2,5,3,13,7
"FBgn0000644",14,19,13,13,9,8,16,9,20,17,10,20,8,18,10,13,13,17,10,11,15,19,7,8,13,12,9,11,8,7,16,13,8,11,12,9,15,19,21,12,18,9
"FBgn0000658",98,67,91,26,21,29,56,63,26,52,67,40,39,58,46,81,95,93,78,93,89,53,73,53,31,34,77,47,61,54,44,60,54,68,77,65,96,88,80,111,111,77
"FBgn0000659",815,596,1058,1287,154,698,1547,1663,1116,1523,2155,928,1463,1057,1920,908,886,1667,1682,1324,1098,665,1068,648,1182,1203,908,1775,2101,1033,1077,1477,1069,1468,1035,1581,1184,935,1384,731,1015,802
"FBgn0000662",1852,1198,1662,1228,827,1273,1799,1925,1552,1577,1626,1367,1339,1524,1650,1571,1431,1837,1625,1708,1556,1475,1448,1194,1746,1620,1537,1414,1511,1349,1297,1418,1413,1247,1324,1319,1633,1796,1774,1594,1475,1542
"FBgn0000667",6972,3981,4515,2304,1532,3166,4182,4868,3549,4037,3821,3663,3174,3558,4102,5776,4528,5360,4726,5395,4864,4718,4132,3941,4649,4212,4161,4511,4008,4807,3399,4600,4161,4447,3614,4503,5421,6255,4842,5796,4365,6164
"FBgn0000709",1356,1027,1135,969,603,979,1401,1617,1189,1240,1338,1165,1249,1298,1303,1280,1182,1591,1400,1328,1418,1307,1292,1157,1432,1383,1435,1300,1457,1191,1171,1371,1325,1299,1080,1176,1418,1400,1470,1264,1280,1097
"FBgn0000711",1347,1010,1221,1182,508,1251,1278,1621,1325,1482,1630,1055,1255,1165,1162,1410,1199,1502,1278,1263,1231,1380,1079,1060,1404,1417,1271,1194,1329,1257,1278,1229,1259,1263,1113,1137,1293,1345,1324,1071,1297,1142
"FBgn0000715",2,10,2,7,3,0,3,4,7,5,2,2,14,1,1,2,4,7,8,0,5,2,1,3,1,2,6,3,2,0,3,1,2,8,4,0,1,1,1,5,6,7
"FBgn0000719",829,556,793,537,303,560,736,916,704,772,876,501,624,597,763,640,635,723,726,662,615,617,580,526,665,751,558,559,702,543,601,644,755,711,664,654,605,763,693,586,637,541
"FBgn0000721",9239,5928,7404,5077,3803,5661,8450,7450,6669,6093,6113,6491,6348,7941,6212,8822,6147,10301,7823,9754,7751,6697,8047,6180,7862,7666,6034,6321,7546,7890,8160,7951,9190,7146,7826,7830,10207,11316,7790,7885,7169,7929
"FBgn0000723",2105,1428,1679,1416,807,1592,2194,2055,1692,1691,1753,1951,1815,1886,1876,2040,1669,2201,2250,2294,2206,1563,1589,1470,1952,1696,1925,2013,1899,1694,1377,1685,1532,1656,1532,1769,2031,1899,1936,1972,1936,1940
"FBgn0000808",79,70,65,62,64,61,57,71,61,58,57,80,66,76,64,76,48,71,66,90,82,81,62,64,64,56,61,53,80,70,66,62,71,56,70,61,100,78,57,69,63,95
"FBgn0000810",587,533,590,433,254,437,554,636,522,537,505,447,594,550,584,530,560,586,662,648,667,661,500,626,574,467,675,535,477,498,467,529,534,473,529,426,608,668,623,625,702,623
"FBgn0000826",30,34,20,23,25,20,23,24,20,22,22,24,25,24,18,29,33,35,29,28,26,28,21,40,33,11,38,34,12,11,9,14,19,18,27,14,28,44,26,30,30,34
"FBgn0000927",27,42,45,28,11,46,45,46,60,49,70,39,41,37,46,48,46,67,74,70,55,51,41,45,61,42,42,45,38,21,34,35,21,18,35,40,44,47,55,34,42,45
"FBgn0000928",15,98,44,59,38,60,52,87,55,76,47,31,71,47,93,21,129,23,54,12,63,110,37,136,62,46,119,91,24,30,17,54,30,36,53,23,10,50,29,50,127,64
"FBgn0000964",4,38,13,19,11,24,22,44,19,18,18,10,17,23,30,9,52,5,21,2,26,25,10,41,33,8,24,20,16,12,9,22,10,3,15,12,13,29,17,13,49,19
"FBgn0000996",243,309,276,283,126,236,284,376,338,402,307,231,374,282,336,215,388,331,347,286,341,421,315,423,330,251,459,333,246,223,214,345,265,249,341,226,283,303,314,328,478,326
"FBgn0001075",121,101,135,88,78,73,112,137,146,132,87,76,99,106,134,78,133,87,99,96,122,123,93,149,98,97,157,138,87,101,75,100,83,102,127,111,95,152,117,122,185,120
"FBgn0001077",11,28,27,27,24,20,14,31,39,46,9,32,48,28,31,11,37,8,16,12,25,41,11,51,15,16,43,25,18,23,13,17,10,13,33,18,7,17,20,26,40,28
"FBgn0001078",745,537,621,540,262,486,685,753,668,676,787,661,777,826,890,724,633,853,877,768,758,508,521,540,607,668,600,587,695,534,677,698,781,759,743,763,665,883,720,769,813,633
"FBgn0001079",390,291,339,234,229,237,335,355,306,271,303,299,365,357,328,371,330,454,379,423,362,289,312,273,365,333,319,316,295,334,289,295,319,278,309,311,407,439,362,349,326,342
"FBgn0001083",117,50,78,56,68,69,71,87,75,107,83,104,68,93,117,101,111,123,82,116,115,83,70,55,87,93,93,106,68,93,80,76,78,92,70,75,94,132,132,105,83,87
"FBgn0001084",86,96,98,69,51,50,95,94,101,89,58,65,120,117,95,89,88,99,81,120,140,101,79,116,77,90,100,103,77,63,69,82,78,81,104,94,101,98,115,96,114,116
"FBgn0001085",91,90,123,89,24,83,118,151,116,129,80,82,123,69,91,122,72,99,104,88,97,135,73,122,135,117,135,103,89,103,47,98,102,104,118,117,116,65,103,67,96,62
"FBgn0001086",55,513,276,477,215,438,284,491,602,523,251,284,568,300,593,115,630,108,463,144,400,781,181,780,293,222,695,527,138,212,140,267,157,257,469,173,93,270,244,360,693,480
"FBgn0001087",1131,771,955,807,362,605,1095,1230,950,954,913,711,923,1045,1005,890,856,1112,975,1007,927,898,970,861,1167,1013,1038,1061,1132,904,898,906,931,806,929,827,995,1042,1067,1066,1000,933
"FBgn0001089",377,687,1083,1456,305,425,479,1189,1422,1278,2140,494,488,840,1178,573,580,410,519,899,955,486,393,378,288,869,758,1087,559,887,292,361,875,410,700,545,863,570,962,290,888,359
"FBgn0001090",2299,1502,1256,1975,1092,1190,1430,1600,1751,2222,1649,2294,3082,2038,2253,2435,2087,1532,1667,2430,2306,2003,1286,1882,1978,1112,1789,2147,1163,1918,1412,1731,1497,1810,1218,2456,2197,2126,1993,2413,2147,1749
"FBgn0001091",43876,32388,36514,23834,48562,37712,32517,34618,33484,32058,30103,36289,27405,28018,26169,32281,21638,29934,28355,31493,28700,34596,41845,33770,34711,37382,28209,31648,36986,48507,35474,31302,33069,35987,28407,36079,31520,35424,27135,31717,24769,35590
